,year,1y,5y,10y,20y,state
186,1930,-0.11,0.013000000000000001,0.243,0.20800000000000002,AL
187,1931,0.401,0.324,0.255,0.182,AL
188,1932,0.429,0.368,0.23600000000000002,0.14300000000000002,AL
189,1933,0.9890000000000001,0.425,0.281,0.146,AL
190,1934,0.132,0.39799999999999996,0.318,0.192,AL
191,1935,0.174,0.32,0.239,0.187,AL
192,1936,0.268,0.273,0.287,0.215,AL
193,1937,0.036000000000000004,0.34,0.16699999999999998,0.159,AL
194,1938,0.754,0.098,0.175,0.19,AL
195,1939,0.469,0.109,0.14300000000000002,0.217,AL
196,1940,-1.038,0.047,0.131,0.27699999999999997,AL
197,1941,0.32299999999999995,-0.086,0.17600000000000002,0.29100000000000004,AL
198,1942,-0.27399999999999997,-0.122,0.08199999999999999,0.267,AL
199,1943,0.08900000000000001,0.168,0.1,0.268,AL
200,1944,0.29100000000000004,0.225,0.11599999999999999,0.257,AL
201,1945,0.414,0.235,0.315,0.26899999999999996,AL
202,1946,0.608,0.27899999999999997,0.294,0.29100000000000004,AL
203,1947,-0.226,0.382,0.368,0.305,AL
204,1948,0.308,0.336,0.361,0.257,AL
205,1949,0.807,0.312,0.37,0.22899999999999998,AL
206,1950,0.185,0.428,0.40700000000000003,0.257,AL
207,1951,0.48700000000000004,0.479,0.40700000000000003,0.253,AL
208,1952,0.354,0.475,0.529,0.25,AL
209,1953,0.564,0.519,0.414,0.22399999999999998,AL
210,1954,0.7859999999999999,0.524,0.342,0.19,AL
211,1955,0.40399999999999997,0.5920000000000001,0.198,0.177,AL
212,1956,0.51,0.325,0.21100000000000002,0.152,AL
213,1957,0.695,0.203,0.132,0.174,AL
214,1958,-0.7709999999999999,0.003,0.086,0.10099999999999999,AL
215,1959,0.174,-0.171,0.01,0.039,AL
216,1960,-0.595,-0.266,-0.052000000000000005,-0.040999999999999995,AL
217,1961,-0.35700000000000004,-0.20800000000000002,-0.10300000000000001,-0.026000000000000002,AL
218,1962,0.218,-0.259,-0.182,-0.036000000000000004,AL
219,1963,-0.479,-0.08900000000000001,-0.21100000000000002,-0.052000000000000005,AL
220,1964,-0.08199999999999999,-0.10800000000000001,-0.263,-0.008,AL
221,1965,0.253,-0.205,-0.281,-0.043,AL
222,1966,-0.451,-0.26,-0.263,-0.061,AL
223,1967,-0.268,-0.353,-0.204,-0.16399999999999998,AL
224,1968,-0.7509999999999999,-0.429,-0.18899999999999997,-0.157,AL
225,1969,-0.5479999999999999,-0.295,-0.026000000000000002,-0.149,AL
226,1970,-0.126,-0.175,-0.033,-0.14400000000000002,AL
227,1971,0.217,0.048,-0.019,-0.11800000000000001,AL
228,1972,0.335,0.233,-0.146,-0.125,AL
229,1973,0.36200000000000004,0.308,-0.102,-0.132,AL
230,1974,0.376,0.083,-0.035,-0.125,AL
231,1975,0.251,0.035,-0.006999999999999999,-0.11199999999999999,AL
232,1976,-0.9109999999999999,-0.092,0.027000000000000003,-0.066,AL
233,1977,0.09699999999999999,-0.27699999999999997,-0.045,-0.046,AL
234,1978,-0.273,-0.312,-0.075,-0.001,AL
235,1979,-0.55,-0.166,-0.22399999999999998,0.046,AL
236,1980,0.079,-0.08199999999999999,-0.191,0.09,AL
237,1981,-0.18,-0.165,-0.11199999999999999,0.158,AL
238,1982,0.517,-0.016,0.053,0.129,AL
239,1983,-0.6890000000000001,0.013999999999999999,0.1,0.111,AL
240,1984,0.193,0.235,0.126,0.062,AL
241,1985,0.228,0.187,0.187,0.084,AL
242,1986,0.925,0.27699999999999997,0.289,0.083,AL
243,1987,0.27899999999999997,0.205,0.304,0.14300000000000002,AL
244,1988,-0.239,0.425,0.297,0.196,AL
245,1989,-0.166,0.406,0.349,0.271,AL
246,1990,1.328,0.317,0.359,0.34600000000000003,AL
247,1991,0.831,0.348,0.278,0.341,AL
248,1992,-0.17,0.44299999999999995,0.233,0.377,AL
249,1993,-0.081,0.243,0.292,0.41700000000000004,AL
250,1994,0.309,0.049,0.41600000000000004,0.455,AL
251,1995,0.32799999999999996,0.092,0.505,0.46799999999999997,AL
252,1996,-0.142,0.424,0.39299999999999996,0.489,AL
253,1997,0.045,0.575,0.45,0.495,AL
254,1998,1.579,0.649,0.537,0.555,AL
255,1999,1.063,0.772,0.562,0.564,AL
256,2000,0.703,0.9259999999999999,0.5760000000000001,0.541,AL
257,2001,0.47,0.6709999999999999,0.7,0.526,AL
258,2002,0.8140000000000001,0.584,0.7559999999999999,0.601,AL
259,2003,0.305,0.574,0.8170000000000001,0.634,AL
260,2004,0.63,0.6970000000000001,0.711,,AL
261,2005,0.649,0.777,0.5760000000000001,,AL
262,2006,1.087,0.789,0.66,,AL
263,2007,1.215,0.742,0.753,,AL
264,2008,0.361,0.6629999999999999,0.732,,AL
265,2009,0.39899999999999997,0.629,,,AL
266,2010,0.252,0.691,,,AL
267,2011,0.9159999999999999,,,,AL
268,2012,1.526,,,,AL
269,2013,,,,,AL
0,1828,-0.396,,,,AK
1,1829,-0.19,,,,AK
2,1830,,,,,AK
3,1831,,,,,AK
4,1832,,,,,AK
5,1833,-0.057,,-0.5539999999999999,,AK
6,1834,-0.431,-0.612,-0.561,,AK
7,1835,-1.136,-0.574,-0.495,,AK
8,1836,-0.623,-0.7120000000000001,-0.565,-0.449,AK
9,1837,-0.624,-0.64,-0.5579999999999999,-0.483,AK
10,1838,-0.745,-0.488,-0.578,-0.514,AK
11,1839,-0.07,-0.45899999999999996,-0.611,-0.539,AK
12,1840,-0.379,-0.517,-0.6609999999999999,-0.5670000000000001,AK
13,1841,-0.47600000000000003,-0.5,-0.556,-0.573,AK
14,1842,-0.914,-0.675,-0.515,-0.526,AK
15,1843,-0.6629999999999999,-0.715,-0.473,-0.514,AK
16,1844,-0.943,-0.568,-0.517,-0.522,AK
17,1845,-0.58,,-0.64,-0.49200000000000005,AK
18,1846,,,-0.58,-0.447,AK
19,1847,,,-0.494,-0.45399999999999996,AK
20,1848,-0.6629999999999999,,-0.451,-0.413,AK
21,1849,-0.747,-0.519,-0.43200000000000005,-0.41700000000000004,AK
22,1850,-0.82,-0.486,-0.322,-0.46,AK
23,1851,0.052000000000000005,-0.41600000000000004,-0.33799999999999997,-0.433,AK
24,1852,-0.254,-0.306,-0.39399999999999996,-0.434,AK
25,1853,-0.31,-0.18,-0.35200000000000004,-0.418,AK
26,1854,-0.19699999999999998,-0.226,-0.318,-0.39299999999999996,AK
27,1855,,-0.268,-0.281,-0.369,AK
28,1856,-0.17800000000000002,-0.301,-0.285,-0.382,AK
29,1857,-0.465,-0.35600000000000004,-0.374,-0.39299999999999996,AK
30,1858,-0.47600000000000003,-0.37200000000000005,-0.384,-0.354,AK
31,1859,-0.47,-0.409,-0.355,-0.298,AK
32,1860,-0.271,-0.504,-0.415,-0.233,AK
33,1861,-0.36200000000000004,-0.462,-0.425,-0.244,AK
34,1862,-0.9420000000000001,-0.41,-0.391,-0.263,AK
35,1863,-0.265,-0.42200000000000004,-0.355,-0.275,AK
36,1864,-0.213,-0.397,-0.27699999999999997,-0.21600000000000003,AK
37,1865,-0.327,-0.266,-0.18600000000000003,-0.19399999999999998,AK
38,1866,-0.24,-0.156,-0.203,-0.223,AK
39,1867,-0.287,0.004,-0.152,-0.207,AK
40,1868,0.289,0.107,-0.166,-0.21600000000000003,AK
41,1869,0.584,-0.025,-0.077,-0.188,AK
42,1870,0.191,0.035,0.027000000000000003,-0.191,AK
43,1871,-0.9,-0.111,-0.022000000000000002,-0.184,AK
44,1872,0.01,-0.045,-0.023,-0.154,AK
45,1873,-0.439,-0.064,-0.077,-0.147,AK
46,1874,0.9109999999999999,-0.05,-0.098,-0.16399999999999998,AK
47,1875,0.096,-0.10400000000000001,-0.196,-0.174,AK
48,1876,-0.8270000000000001,-0.053,-0.165,-0.205,AK
49,1877,-0.259,-0.298,-0.155,-0.23800000000000002,AK
50,1878,-0.18600000000000003,-0.35600000000000004,-0.128,-0.29600000000000004,AK
51,1879,-0.315,-0.19,-0.25,-0.308,AK
52,1880,,-0.32,-0.374,-0.368,AK
53,1881,0.002,-0.371,-0.387,-0.35700000000000004,AK
54,1882,-0.907,-0.387,-0.45299999999999996,-0.35100000000000003,AK
55,1883,-0.44,-0.395,-0.515,-0.295,AK
56,1884,-0.397,-0.55,-0.517,-0.387,AK
57,1885,-0.23199999999999998,-0.684,-0.54,-0.452,AK
58,1886,-0.7759999999999999,-0.723,-0.55,-0.506,AK
59,1887,-1.5730000000000002,-0.591,-0.546,-0.505,AK
60,1888,-0.639,-0.737,-0.462,-0.469,AK
61,1889,0.263,-0.611,-0.523,-0.505,AK
62,1890,-0.96,-0.295,-0.53,-0.485,AK
63,1891,-0.146,-0.053,-0.625,-0.526,AK
64,1892,0.006,-0.36,-0.557,-0.519,AK
65,1893,0.57,-0.366,-0.424,-0.5529999999999999,AK
66,1894,-1.273,-0.662,-0.493,-0.55,AK
67,1895,-0.9890000000000001,-0.696,-0.43,-0.49200000000000005,AK
68,1896,-1.625,-0.7879999999999999,-0.503,-0.456,AK
69,1897,-0.16399999999999998,-0.623,-0.491,-0.43200000000000005,AK
70,1898,0.11,-0.461,-0.643,-0.381,AK
71,1899,-0.449,-0.319,-0.5770000000000001,-0.447,AK
72,1900,-0.177,-0.37,-0.455,-0.479,AK
73,1901,-0.9159999999999999,-0.529,-0.28800000000000003,-0.508,AK
74,1902,-0.42100000000000004,-0.588,-0.308,-0.401,AK
75,1903,-0.68,-0.364,-0.337,-0.413,AK
76,1904,-0.746,-0.244,-0.401,-0.34700000000000003,AK
77,1905,0.943,-0.282,-0.527,-0.21899999999999997,AK
78,1906,-0.315,-0.133,-0.513,-0.133,AK
79,1907,-0.613,-0.28300000000000003,-0.311,-0.11900000000000001,AK
80,1908,0.068,-0.7040000000000001,-0.184,-0.23600000000000002,AK
81,1909,-1.499,-0.66,-0.11699999999999999,-0.23,AK
82,1910,-1.163,-0.253,0.017,-0.235,AK
83,1911,-0.091,-0.243,0.022000000000000002,-0.212,AK
84,1912,1.422,0.302,0.07,-0.17800000000000002,AK
85,1913,0.11800000000000001,0.7240000000000001,-0.135,-0.109,AK
86,1914,1.224,0.6970000000000001,-0.059000000000000004,-0.055999999999999994,AK
87,1915,0.946,0.193,0.057999999999999996,-0.11900000000000001,AK
88,1916,-0.225,-0.047,0.08800000000000001,0.016,AK
89,1917,-1.097,-0.289,-0.045,0.083,AK
90,1918,-1.083,-0.61,-0.034,0.096,AK
91,1919,0.012,-0.52,0.004,0.213,AK
92,1920,-0.659,-0.281,-0.254,0.303,AK
93,1921,0.228,0.162,0.01,0.369,AK
94,1922,0.098,0.114,0.096,0.263,AK
95,1923,1.128,0.295,0.32799999999999996,0.209,AK
96,1924,-0.22399999999999998,0.773,0.484,0.162,AK
97,1925,0.244,0.636,0.5489999999999999,0.115,AK
98,1926,2.6180000000000003,0.617,0.65,0.124,AK
99,1927,-0.589,0.932,0.5720000000000001,0.153,AK
100,1928,1.033,0.863,0.451,0.292,AK
101,1929,1.355,0.45299999999999996,0.321,0.35600000000000004,AK
102,1930,-0.10300000000000001,0.442,0.484,0.43,AK
103,1931,0.57,-0.011000000000000001,0.237,0.537,AK
104,1932,-0.6459999999999999,-0.16,0.21,0.594,AK
105,1933,-1.229,-0.106,0.256,0.57,AK
106,1934,0.611,-0.114,0.22899999999999998,0.607,AK
107,1935,0.165,0.203,0.311,0.6809999999999999,AK
108,1936,0.532,0.637,0.423,0.536,AK
109,1937,0.9359999999999999,0.447,0.617,0.469,AK
110,1938,0.9390000000000001,0.868,0.6890000000000001,0.48200000000000004,AK
111,1939,-0.33799999999999997,0.9640000000000001,0.894,0.359,AK
112,1940,2.271,1.012,0.877,0.375,AK
113,1941,1.011,1.036,0.8340000000000001,0.34,AK
114,1942,1.176,1.3130000000000002,0.728,0.34,AK
115,1943,1.0590000000000002,0.853,0.708,0.423,AK
116,1944,1.048,0.5670000000000001,0.489,0.45,AK
117,1945,-0.028999999999999998,0.415,0.43799999999999994,0.384,AK
118,1946,-0.42,-0.001,0.256,0.308,AK
119,1947,0.415,-0.17300000000000001,0.062,0.27699999999999997,AK
120,1948,-1.0190000000000001,-0.057999999999999996,0.157,0.308,AK
121,1949,0.187,0.003,0.006999999999999999,0.256,AK
122,1950,0.546,-0.069,-0.11,0.196,AK
123,1951,-0.111,0.212,-0.21899999999999997,0.11900000000000001,AK
124,1952,0.052000000000000005,0.111,-0.175,0.02,AK
125,1953,0.384,-0.235,-0.092,0.076,AK
126,1954,-0.318,-0.598,0.024,-0.035,AK
127,1955,-1.183,-0.299,-0.046,-0.102,AK
128,1956,-1.926,-0.19699999999999998,-0.018000000000000002,-0.129,AK
129,1957,1.546,-0.233,-0.022000000000000002,-0.078,AK
130,1958,0.897,0.126,-0.004,-0.077,AK
131,1959,-0.501,0.324,-0.076,0.005,AK
132,1960,0.611,0.19699999999999998,-0.095,0.015,AK
133,1961,-0.9359999999999999,0.156,-0.038,-0.075,AK
134,1962,0.9129999999999999,-0.004,0.018000000000000002,-0.14,AK
135,1963,0.691,-0.20199999999999999,-0.062,-0.17,AK
136,1964,-1.2990000000000002,-0.185,-0.013000000000000001,-0.20199999999999999,AK
137,1965,-0.377,-0.175,0.077,-0.222,AK
138,1966,-0.8540000000000001,-0.302,-0.132,-0.203,AK
139,1967,0.9670000000000001,0.134,-0.259,-0.12300000000000001,AK
140,1968,0.055,0.201,-0.336,-0.11800000000000001,AK
141,1969,0.8809999999999999,0.043,-0.327,-0.04,AK
142,1970,-0.040999999999999995,-0.324,-0.35,0.052000000000000005,AK
143,1971,-1.645,-0.4,-0.36700000000000005,0.14,AK
144,1972,-0.8690000000000001,-0.7759999999999999,-0.265,0.157,AK
145,1973,-0.326,-1.005,-0.17300000000000001,0.141,AK
146,1974,-0.997,-0.62,-0.066,0.192,AK
147,1975,-1.188,-0.24600000000000002,0.027000000000000003,0.228,AK
148,1976,0.282,0.249,0.41100000000000003,0.304,AK
149,1977,0.996,0.742,0.574,0.35,AK
150,1978,2.1519999999999997,1.115,0.619,0.406,AK
151,1979,1.4669999999999999,1.508,0.71,0.41100000000000003,AK
152,1980,0.677,1.319,0.8059999999999999,0.4,AK
153,1981,2.246,1.058,0.976,0.536,AK
154,1982,0.05,0.7509999999999999,0.965,0.632,AK
155,1983,0.8490000000000001,0.7190000000000001,0.985,0.6729999999999999,AK
156,1984,-0.067,0.436,0.888,0.7929999999999999,AK
157,1985,0.514,0.685,0.773,0.872,AK
158,1986,0.833,0.738,0.6609999999999999,0.978,AK
159,1987,1.297,0.938,0.69,0.927,AK
160,1988,1.115,0.8590000000000001,0.728,0.9570000000000001,AK
161,1989,0.93,0.887,0.875,0.897,AK
162,1990,0.12300000000000001,0.601,0.937,0.841,AK
163,1991,0.971,0.879,0.98,0.847,AK
164,1992,-0.134,0.775,0.89,0.894,AK
165,1993,2.506,1.032,0.929,1.013,AK
166,1994,0.41,0.85,0.907,1.097,AK
167,1995,1.411,1.2109999999999999,0.9079999999999999,1.216,AK
168,1996,0.057,1.091,1.033,1.232,AK
169,1997,1.67,0.877,1.0979999999999999,1.219,AK
170,1998,1.9069999999999998,0.929,1.2990000000000002,1.21,AK
171,1999,-0.6579999999999999,1.166,1.318,1.196,AK
172,2000,1.6680000000000001,1.3780000000000001,1.495,1.245,AK
173,2001,1.242,1.43,1.485,1.28,AK
174,2002,2.7310000000000003,2.008,1.548,1.271,AK
175,2003,2.165,2.1069999999999998,1.49,1.2329999999999999,AK
176,2004,2.233,2.029,1.484,,AK
177,2005,2.1630000000000003,1.827,1.581,,AK
178,2006,0.8540000000000001,1.415,1.526,,AK
179,2007,1.7180000000000002,1.166,1.443,,AK
180,2008,0.106,1.037,1.167,,AK
181,2009,0.99,1.101,,,AK
182,2010,1.515,0.695,,,AK
183,2011,1.177,,,,AK
184,2012,-0.311,,,,AK
185,2013,,,,,AK
0,1835,-1.4809999999999999,,,,AZ
1,1836,-1.097,-0.971,,,AZ
2,1837,-0.955,-1.072,-0.762,,AZ
3,1838,-1.193,-0.9329999999999999,-0.773,,AZ
4,1839,-0.635,-0.861,-0.8059999999999999,,AZ
5,1840,-0.784,-0.758,-0.828,-0.65,AZ
6,1841,-0.7390000000000001,-0.622,-0.6990000000000001,-0.652,AZ
7,1842,-0.439,-0.655,-0.619,-0.631,AZ
8,1843,-0.512,-0.596,-0.5589999999999999,-0.613,AZ
9,1844,-0.8,-0.405,-0.5720000000000001,-0.589,AZ
10,1845,-0.49200000000000005,-0.47100000000000003,-0.55,-0.541,AZ
11,1846,0.217,-0.528,-0.478,-0.46399999999999997,AZ
