State,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Percent,Absolute,category
Arkansas,14.3,14.7,14.7,13.7,14.5,14.3,14.7,15.3,16.0,16.5,16.0,16.2,16.1,16.8,18.0,18.4,18.7,19.3,19.5,20.7,20.8,19.7,20.3,20.2,20.5,20.5,20.5,20.8,20.1,19.9,19.6,19.4,18.7,18.7,19.0,18.8,19.4,0.3566433566433564,5.099999999999998,transportation
Arkansas,14.5,14.1,12.1,11.2,11.4,10.6,10.8,9.1,11.6,13.3,12.4,11.3,12.0,12.3,13.1,14.4,14.6,14.0,14.5,13.7,13.6,12.3,13.2,13.5,11.6,11.5,12.8,12.2,12.7,13.2,14.6,15.3,15.9,15.3,14.5,15.7,16.7,0.1517241379310343,2.1999999999999993,natural_gas
Arkansas,10.7,11.3,10.2,9.4,8.9,9.7,9.2,6.6,9.3,10.3,9.5,8.2,9.7,9.8,10.6,11.6,11.4,11.7,11.6,11.2,11.4,11.3,10.7,10.8,10.5,10.1,10.1,10.0,10.6,8.1,9.0,9.0,8.6,9.2,9.1,8.3,8.2,-0.2336448598130841,-2.5,industrial
Arkansas,3.0,2.7,2.8,3.1,2.9,2.7,2.6,2.6,2.7,2.7,2.5,2.6,2.5,2.8,2.6,2.7,2.9,2.7,2.4,2.7,2.9,2.7,2.6,2.5,2.3,2.2,2.1,2.1,2.3,2.2,2.3,2.1,1.6,2.2,2.4,2.0,1.7,-0.4333333333333333,-1.3,residential
California,170.9,169.3,160.3,161.8,170.2,169.5,175.2,184.7,195.4,201.8,203.2,192.5,192.2,188.5,197.0,201.2,204.4,198.8,199.6,204.0,215.1,211.0,223.2,213.2,222.7,228.6,232.9,235.5,219.7,213.7,209.2,201.8,196.9,197.7,200.1,205.7,213.0,0.2463428905792862,42.099999999999994,transportation
California,20.2,21.5,18.7,16.2,15.7,14.0,14.0,15.9,17.6,17.8,19.0,19.1,17.4,15.5,15.9,17.0,14.7,15.3,17.8,14.9,14.4,14.8,14.2,14.0,14.1,14.2,14.4,15.1,15.6,15.6,16.1,15.7,15.9,15.9,15.1,18.6,18.9,-0.06435643564356441,-1.3000000000000007,commercial
California,61.1,59.4,37.8,31.4,34.3,39.6,27.4,37.2,36.6,44.2,40.4,38.0,45.6,42.0,49.5,37.1,32.8,35.8,39.4,43.3,52.9,57.8,43.7,42.7,46.3,41.9,46.5,50.0,50.9,47.8,43.4,36.4,48.0,45.7,46.3,44.3,36.6,-0.4009819967266776,-24.5,electricity
California,100.3,103.3,93.7,84.9,92.3,102.2,84.4,105.7,98.7,108.7,111.5,117.2,121.7,117.4,123.9,111.9,107.1,115.9,128.3,126.3,130.3,133.4,123.0,122.9,130.6,122.3,126.1,130.9,131.2,126.9,123.4,116.5,130.3,131.6,127.8,126.5,119.3,0.189431704885344,19.0,natural_gas
California,66.0,58.3,52.1,56.8,70.0,67.4,62.4,69.7,66.3,65.5,67.2,67.9,68.8,65.9,65.3,63.6,65.3,70.1,68.5,66.7,67.3,69.3,70.3,70.7,74.2,70.8,70.0,68.1,66.5,62.7,65.1,65.0,65.0,68.9,68.6,68.8,68.8,0.04242424242424248,2.799999999999997,industrial
California,242.1,226.0,199.6,206.9,221.4,214.4,217.2,226.3,240.9,244.2,239.8,221.1,220.8,215.4,225.2,225.8,229.6,223.1,222.9,228.1,240.3,241.9,250.4,239.4,249.7,255.1,259.8,260.1,244.3,236.3,234.2,226.9,218.7,220.8,221.4,231.4,239.0,-0.01280462618752576,-3.0999999999999943,petroleum
California,6.1,7.2,6.4,3.0,3.5,4.2,4.0,4.2,4.8,6.2,8.0,8.5,8.7,8.0,8.0,8.0,7.6,7.8,6.3,6.6,6.6,6.4,6.6,6.5,6.5,6.4,6.3,6.3,6.0,4.9,5.2,5.2,4.1,3.6,3.7,2.9,3.0,-0.5081967213114753,-3.0999999999999996,coal
California,30.4,28.0,30.8,28.7,27.0,30.3,26.6,28.6,28.5,29.8,29.5,29.3,27.2,28.8,29.4,26.8,27.0,26.8,32.3,32.0,27.6,28.7,28.7,28.4,29.4,28.2,28.4,28.6,28.8,28.3,28.9,29.7,27.3,27.7,22.9,23.4,24.1,-0.2072368421052631,-6.299999999999997,residential
Colorado,5.0,4.4,5.0,5.2,5.2,5.0,4.5,4.8,5.1,5.1,5.0,5.7,5.4,6.0,5.6,6.0,6.4,6.2,5.9,6.4,6.8,7.2,7.5,7.6,7.2,7.5,7.1,7.8,8.0,7.6,7.8,7.8,7.0,8.1,8.0,7.5,7.5,0.5,2.5,residential
Colorado,23.1,26.1,25.9,23.9,27.0,28.1,27.8,27.9,29.3,30.4,31.8,31.2,32.0,32.7,33.9,32.5,33.1,34.2,34.5,34.4,36.6,37.8,36.9,37.2,36.8,36.5,37.2,36.7,36.4,33.1,36.1,34.8,34.9,34.3,33.1,32.1,30.4,0.3160173160173159,7.299999999999997,coal
Colorado,13.0,10.7,11.5,11.0,11.7,11.1,10.1,10.7,11.6,12.8,12.3,14.3,13.7,15.2,14.4,15.3,16.8,16.5,17.5,17.6,19.4,24.6,24.3,23.2,23.4,25.4,24.3,27.2,27.0,27.9,26.8,25.3,24.2,25.5,26.4,26.0,26.6,1.046153846153846,13.600000000000001,natural_gas
Colorado,20.8,23.0,23.7,22.6,25.3,26.5,26.3,26.7,28.2,29.8,30.9,30.3,31.2,31.8,33.2,32.2,33.9,34.1,35.5,35.6,39.2,41.4,40.1,40.3,40.3,40.6,41.6,42.9,41.0,38.4,39.9,38.9,39.1,38.5,37.7,36.6,35.3,0.6971153846153844,14.499999999999996,electricity
Colorado,17.7,17.6,18.3,18.0,18.7,19.4,19.6,19.8,19.2,18.6,19.0,19.2,19.5,21.3,21.6,22.3,22.8,22.6,23.7,25.2,25.5,26.9,26.7,26.3,29.0,29.6,30.4,31.0,29.5,28.7,29.0,28.0,27.9,27.5,28.2,27.9,28.2,0.5932203389830508,10.5,transportation
Colorado,10.5,8.5,7.2,6.5,6.2,5.2,5.5,5.0,5.8,6.4,6.4,7.4,7.6,8.3,7.8,7.7,7.9,8.3,8.8,8.4,9.3,12.8,12.1,11.8,12.5,13.4,13.5,13.4,13.8,13.4,14.4,13.0,13.3,13.3,14.1,14.4,14.3,0.361904761904762,3.8000000000000007,industrial
Colorado,21.8,20.1,20.6,21.3,21.0,21.0,21.7,21.6,21.6,20.7,21.0,21.4,22.0,23.7,23.7,24.3,25.2,24.5,25.7,27.4,28.4,30.2,29.5,29.7,32.8,33.3,34.6,34.9,33.5,31.7,32.3,31.5,31.3,31.3,32.2,32.3,32.1,0.4724770642201834,10.3,petroleum
Colorado,3.9,3.5,3.9,4.0,4.4,4.1,3.6,3.9,4.2,4.0,3.7,4.2,4.0,4.1,4.0,3.9,4.1,4.1,3.7,3.8,3.7,4.4,4.3,4.2,4.0,4.0,3.7,3.7,4.5,4.6,4.2,3.9,3.3,3.7,3.7,4.0,3.9,0.0,0.0,commercial
Connecticut,0.0,0.1,0.1,0.1,0.1,2.0,2.0,2.0,2.2,2.2,3.6,3.6,3.7,3.5,3.6,3.8,3.9,4.2,3.1,1.4,3.4,3.8,3.2,4.0,4.2,4.0,4.3,3.8,4.3,2.5,2.7,0.6,0.9,0.7,0.9,0.6,0.2,- -,0.2,coal
Connecticut,3.9,4.1,4.2,4.0,4.4,4.3,4.3,5.0,4.8,5.4,5.8,6.1,6.7,6.7,7.1,7.7,7.4,7.9,7.2,8.3,8.7,7.9,9.6,8.3,8.8,9.1,9.3,9.7,9.0,10.0,10.8,12.5,12.5,12.7,12.9,13.8,13.5,2.461538461538462,9.6,natural_gas
Connecticut,10.7,9.1,8.6,9.8,10.3,10.5,11.1,10.1,11.3,12.1,11.3,10.9,8.7,7.5,7.4,8.2,9.3,12.5,11.4,10.2,10.9,9.6,8.6,7.9,8.7,10.0,9.5,8.8,7.9,6.5,7.7,6.6,7.2,6.8,6.7,7.4,7.0,-0.3457943925233644,-3.6999999999999993,electricity
Connecticut,13.2,12.9,13.2,13.3,13.9,14.0,14.2,14.9,15.4,15.5,14.6,14.5,14.6,14.7,14.6,14.3,15.1,15.2,15.4,16.6,16.1,16.9,16.8,17.3,19.2,18.3,17.5,17.4,16.4,16.0,15.7,15.5,15.1,15.2,15.1,15.1,15.3,0.1590909090909092,2.1000000000000014,transportation
Connecticut,37.0,31.8,31.7,31.3,34.1,32.1,33.7,33.1,35.8,36.6,31.5,30.2,30.0,28.2,26.9,25.4,28.5,30.6,30.2,31.9,30.9,30.0,27.2,30.5,31.6,31.0,27.4,26.7,24.4,23.4,22.7,21.8,20.7,21.4,21.4,22.0,20.6,-0.4432432432432432,-16.4,petroleum
Connecticut,3.1,3.1,3.1,3.5,4.2,4.1,4.0,3.9,3.8,4.3,3.8,3.6,4.3,3.8,4.1,3.8,4.1,4.3,4.0,4.3,4.5,4.3,4.1,4.9,3.9,3.7,3.3,3.3,3.4,3.3,3.3,3.6,3.2,3.6,3.8,4.3,3.9,0.2580645161290323,0.7999999999999998,commercial
Connecticut,6.3,3.5,3.8,3.0,3.4,3.1,3.0,3.3,3.3,3.1,3.0,3.2,3.4,3.5,3.1,2.8,3.0,2.8,2.7,2.7,2.8,2.6,2.5,3.0,2.8,2.9,2.8,2.5,1.9,2.1,2.0,2.1,2.0,2.2,2.1,1.9,1.8,-0.7142857142857142,-4.5,industrial
Connecticut,7.7,7.5,7.2,5.9,6.8,6.8,7.7,8.0,8.9,9.2,8.1,7.8,9.3,8.9,8.5,7.8,8.3,8.0,7.0,7.9,8.6,8.3,8.1,9.6,10.1,9.2,8.0,8.2,8.0,8.1,7.5,7.2,6.6,7.2,7.5,7.7,6.3,-0.1818181818181819,-1.4000000000000004,residential
Delaware,5.8,7.4,6.3,8.8,8.6,8.2,8.0,8.0,8.4,7.8,7.5,7.8,6.8,7.6,7.1,6.7,6.6,5.7,5.5,5.1,5.3,5.2,5.1,5.9,6.0,6.4,5.7,6.7,6.2,3.8,4.2,3.8,4.6,4.1,3.6,3.3,3.6,-0.3793103448275862,-2.1999999999999997,electricity
Delaware,13.1,9.9,8.5,8.4,8.9,8.1,8.6,8.9,10.0,9.7,9.0,9.8,9.8,9.5,9.0,7.9,9.0,8.2,8.4,8.7,8.6,9.1,8.6,8.8,8.3,8.8,8.0,7.9,7.2,6.0,5.4,6.2,6.2,6.0,6.1,6.5,6.5,-0.5038167938931297,-6.6,petroleum
Delaware,3.9,3.7,3.5,4.0,4.1,4.1,4.3,4.7,4.6,4.7,4.5,5.1,4.7,4.9,4.6,4.3,4.8,4.7,4.7,4.9,5.1,4.7,4.9,4.8,4.9,5.2,5.2,5.2,5.0,4.8,4.3,4.1,4.2,4.1,4.2,4.4,4.6,0.1794871794871795,0.6999999999999997,transportation
Delaware,3.9,2.7,2.6,2.8,3.4,2.9,2.8,3.0,3.1,3.0,2.9,2.8,3.0,3.3,3.5,3.4,3.3,3.1,3.1,3.4,3.7,3.7,3.2,2.9,3.1,3.3,3.1,3.0,2.8,1.5,0.8,2.7,3.1,3.2,3.1,3.2,3.4,-0.1282051282051282,-0.5,industrial
Delaware,2.6,4.7,4.5,6.9,6.8,6.7,6.2,6.6,6.5,5.8,5.6,5.4,4.3,6.0,5.4,5.0,4.8,4.6,4.3,3.4,4.7,3.6,3.8,4.4,5.1,5.4,5.3,6.0,5.8,3.2,2.9,1.7,1.6,1.7,1.0,0.7,0.8,-0.6923076923076923,-1.8,coal
Delaware,1.1,1.0,1.0,1.1,1.4,1.4,1.1,1.3,1.3,1.3,1.0,1.1,1.1,1.1,1.2,1.2,1.3,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.2,1.2,1.0,1.0,1.0,1.0,1.0,0.9,0.8,0.9,1.0,1.0,0.8,-0.2727272727272727,-0.30000000000000004,residential
Delaware,1.6,1.7,1.5,1.9,2.3,2.1,1.8,2.0,1.6,1.9,1.9,2.1,2.0,2.1,2.5,3.3,3.0,2.6,2.2,3.1,2.7,2.7,2.9,2.5,2.6,2.6,2.4,2.6,2.6,2.7,3.0,4.3,5.5,5.3,5.7,5.7,6.0,2.75,4.4,natural_gas
Delaware,2.6,1.5,1.1,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.6,0.8,0.8,0.7,0.7,0.8,0.8,0.9,0.9,-0.6538461538461539,-1.7000000000000002,commercial
District of Columbia,1.9,2.0,2.6,2.0,1.9,1.9,2.1,1.9,2.0,2.0,1.8,1.8,1.8,1.9,1.8,1.8,1.7,1.8,1.7,1.7,1.8,1.7,1.6,1.6,1.7,1.4,1.2,1.2,1.0,1.1,1.0,1.1,1.0,1.0,1.1,1.1,1.1,-0.4210526315789473,-0.7999999999999998,transportation
District of Columbia,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.5,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.6,1.8,1.8,1.8,1.8,1.6,1.8,1.7,1.8,1.8,1.8,1.6,1.8,1.9,1.8,1.6,0.06666666666666665,0.10000000000000009,natural_gas
District of Columbia,1.1,0.9,1.0,1.0,1.3,1.2,1.2,1.1,1.1,1.0,0.9,0.9,1.0,1.0,0.9,1.0,1.1,1.0,0.8,0.9,0.9,0.8,0.9,1.0,0.9,0.9,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.6,-0.4545454545454546,-0.5000000000000001,residential
District of Columbia,1.2,1.2,1.4,1.8,1.7,1.4,1.7,1.6,1.2,1.3,1.2,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.2,1.3,1.4,1.3,1.2,1.3,1.3,1.1,1.2,1.1,1.2,1.2,1.1,0.9,1.0,1.0,1.0,0.9,-0.25,-0.29999999999999993,commercial
District of Columbia,0.3,0.2,0.3,0.3,0.2,0.3,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-0.3,coal
District of Columbia,0.3,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.3,industrial
District of Columbia,0.8,0.4,0.1,0.3,0.4,0.2,0.2,0.3,0.5,0.7,0.4,0.2,0.1,0.2,0.3,0.2,0.1,0.1,0.3,0.3,0.2,0.2,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,-1,-0.8,electricity
District of Columbia,3.5,2.9,3.3,3.2,3.4,2.8,3.5,3.2,3.1,3.1,2.7,2.6,2.5,2.7,2.7,2.7,2.5,2.3,2.4,2.4,2.5,2.4,2.4,2.1,2.2,2.0,1.6,1.5,1.3,1.3,1.4,1.3,1.1,1.0,1.1,1.2,1.2,-0.6571428571428571,-2.3,petroleum
Florida,21.1,22.2,22.6,30.0,35.6,44.4,43.2,55.1,57.5,59.9,59.7,61.3,61.2,61.7,62.6,64.8,70.4,71.0,70.8,67.6,71.8,68.5,67.9,68.3,66.0,63.5,65.8,68.1,65.5,54.9,60.2,52.2,45.6,47.7,52.7,44.1,40.2,0.90521327014218,19.1,coal
Florida,68.2,68.2,66.9,66.8,65.5,67.9,71.7,76.1,80.6,81.4,81.4,77.1,79.9,78.9,84.4,86.5,87.2,90.4,91.8,94.5,100.3,98.8,101.2,99.6,110.6,113.5,116.0,114.4,103.7,97.2,104.2,102.4,99.5,100.0,101.1,104.8,103.6,0.5190615835777124,35.39999999999999,transportation
Florida,64.5,68.2,58.4,62.7,58.7,62.6,72.1,78.7,83.4,88.4,87.0,93.3,91.1,95.5,97.3,99.0,103.9,107.9,119.2,115.6,117.9,118.9,121.2,126.1,126.4,126.9,123.4,124.5,117.1,110.5,119.5,110.4,107.0,104.6,109.2,107.6,105.9,0.6418604651162791,41.400000000000006,electricity
Florida,19.0,15.3,11.6,11.7,13.0,13.6,11.4,11.0,12.6,12.1,12.4,11.8,13.4,14.7,15.5,16.9,16.9,15.7,16.0,16.2,15.3,14.5,13.0,13.9,12.8,13.1,13.2,11.9,11.6,10.4,11.8,10.4,10.7,11.1,10.9,11.7,12.0,-0.368421052631579,-7.0,industrial
Florida,17.5,19.0,18.0,17.0,16.9,16.2,15.9,16.6,16.2,17.9,18.1,19.2,19.7,19.5,22.2,30.7,29.8,29.0,28.1,31.0,30.5,30.2,37.6,37.9,40.2,42.7,48.7,50.1,51.5,57.4,62.6,65.6,71.5,66.1,65.9,73.1,75.0,3.285714285714286,57.5,natural_gas
Florida,2.2,2.2,1.7,1.8,2.1,2.2,2.1,2.1,2.0,1.7,1.5,1.6,1.7,1.7,1.6,1.5,1.7,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.5,1.5,1.4,1.3,1.3,1.4,1.6,1.3,1.1,1.1,1.3,1.2,1.2,-0.4545454545454546,-1.0000000000000002,residential
Florida,4.5,4.6,3.2,4.6,5.3,6.7,7.1,6.7,6.3,5.7,6.3,6.0,6.0,4.8,4.3,4.3,4.2,3.6,3.5,3.6,4.8,4.9,5.0,4.9,5.8,5.7,5.2,4.7,4.8,4.8,5.3,4.7,4.7,5.1,5.3,6.8,7.3,0.6222222222222222,2.8,commercial
